evenement_id,type_evenement,date_evenement,description,rfid,equipe_id,poste_id,alerte_id,date_id,nom,prenom,nom_equipe,titre_poste,event_month,event_year,event_day_of_week,event_hour
139,Visite client,2024-04-05 16:08:29.147,Événement: Visite client - Étroit obéir suffire.,EC6E9396,1,10,141.0,396,Bazin,Mathilde,Équipe Logistique,Opérateur,4,2024,Friday,16
140,Pause fin,2025-03-01 16:08:29.147,Événement: Pause fin - Malgré oublier mesure mon.,4DA574D3,1,5,,726,Guibert,Guy,Équipe R&D,Manager,3,2025,Saturday,16
141,Formation,2024-03-15 16:08:29.150,Événement: Formation - Rôle occasion larme médecin affaire devoir.,A888C7E4,3,5,,375,Pages,Cécile,Équipe Informatique,Manager,3,2024,Friday,16
142,Réunion,2024-04-05 16:08:29.153,Événement: Réunion - Etc personne seulement environ même près blanc.,1BC472EF,4,1,,396,Perrin,Auguste,Équipe Logistique,Opérateur,4,2024,Friday,16
143,Maintenance,2024-05-15 16:08:29.153,Événement: Maintenance - Pourquoi fidèle mon consulter question classe circonstance matin.,D8F598B3,5,3,,436,Delaunay,Luc,Équipe Administrative,Administratif,5,2024,Wednesday,16
144,Entrée,2024-08-22 16:08:29.157,Événement: Entrée - Aujourd'Hui devoir demain commun.,C24DDCBE,4,3,,535,Ramos,Alphonse,Équipe Production,Ingénieur,8,2024,Thursday,16
145,Incident,2024-05-03 16:08:29.157,Événement: Incident - Mien oeuvre auteur secret.,EE96FCB9,4,9,,424,Torres,Anouk,Équipe R&D,Opérateur,5,2024,Friday,16
146,Maintenance,2024-10-26 16:08:29.157,Événement: Maintenance - Demi est empêcher blanc.,0AC9F26A,3,2,,600,Hoareau,Guillaume,Équipe Production,Ingénieur,10,2024,Saturday,16
147,Formation,2024-04-10 16:08:29.160,Événement: Formation - Manquer sourire question poursuivre.,538F75C9,4,9,,401,Lecomte,Suzanne,Équipe R&D,Manager,4,2024,Wednesday,16
148,Pause début,2024-05-07 16:08:29.160,Événement: Pause début - Besoin surveiller désirer idée an interrompre honte.,28633AB6,2,5,200.0,428,Hamon,Madeleine,Équipe R&D,Manager,5,2024,Tuesday,16
149,Incident,2024-05-28 16:08:29.163,Événement: Incident - Moment amour étonner depuis moment corps bas.,D7B18E2D,6,3,,449,Loiseau,Isaac,Équipe Qualité,Technicien,5,2024,Tuesday,16
150,Réunion,2024-08-30 16:08:29.163,Événement: Réunion - Le lueur instinct noire.,EAC774F7,7,9,,543,Guérin,David,Équipe Maintenance,Administratif,8,2024,Friday,16
151,Incident,2025-02-09 16:08:29.167,Événement: Incident - Résultat bête trace général.,8AD70F05,2,11,,706,Jourdan,Robert,Équipe Production,Ingénieur,2,2025,Sunday,16
152,Visite client,2024-07-23 16:08:29.167,Événement: Visite client - Souvenir dessus tôt voiture si.,DC1DE6D7,7,6,,505,Rousset,André,Équipe R&D,Opérateur,7,2024,Tuesday,16
153,Entrée,2024-10-19 16:08:29.170,Événement: Entrée - Énergie traiter étudier.,62BE0CF6,5,6,,593,Collet,Maurice,Équipe Maintenance,Technicien,10,2024,Saturday,16
154,Formation,2024-04-24 16:08:29.170,Événement: Formation - Votre atteindre éternel religion troisième soleil.,FEA8BEDC,3,6,,415,Ferreira,Pauline,Équipe Administrative,Administratif,4,2024,Wednesday,16
155,Pause début,2024-08-28 16:08:29.173,Événement: Pause début - Façon crise nombre homme avant rapport est.,844D4B6E,5,3,,541,Maillot,Margot,Équipe Qualité,Opérateur,8,2024,Wednesday,16
156,Pause fin,2024-06-05 16:08:29.173,Événement: Pause fin - Frais papier joli accent mêler tellement discussion.,558E6983,3,5,34.0,457,Lenoir,Madeleine,Équipe Production,Opérateur,6,2024,Wednesday,16
157,Visite client,2024-04-05 16:08:29.177,Événement: Visite client - Répandre champ mon charge gagner soir place.,A0D4600F,3,11,,396,Hoareau,Maryse,Équipe R&D,Opérateur,4,2024,Friday,16
158,Pause fin,2024-05-03 16:08:29.177,Événement: Pause fin - Tourner tout un tuer folie.,2821E530,1,9,,424,Gilles,Maggie,Équipe Logistique,Administratif,5,2024,Friday,16
159,Pause fin,2024-03-28 16:08:29.180,Événement: Pause fin - Faux léger causer précis maître montagne.,F0B3B891,5,1,,388,Guillot,Margot,Équipe Logistique,Administratif,3,2024,Thursday,16
160,Formation,2024-04-28 16:08:29.180,Événement: Formation - Attirer cinquante compagnie gauche tu.,3D501FF1,6,8,,419,Pascal,François,Équipe Maintenance,Technicien,4,2024,Sunday,16
161,Pause fin,2025-02-18 16:08:29.180,Événement: Pause fin - Adresser respecter rencontrer.,A0D4600F,7,6,,715,Hoareau,Maryse,Équipe R&D,Opérateur,2,2025,Tuesday,16
162,Incident,2024-07-04 16:08:29.180,Événement: Incident - Peu ancien delà bataille quarante je.,8E4205CF,7,6,,486,Hamon,Marine,Équipe Production,Technicien,7,2024,Thursday,16
163,Incident,2024-10-08 16:08:29.183,Événement: Incident - Cou précieux matière cas professeur tandis que boire.,81823DA9,3,10,,582,Baudry,Arnaude,Équipe Administrative,Opérateur,10,2024,Tuesday,16
164,Incident,2024-09-10 16:08:29.187,Événement: Incident - Branche expression oser travailler.,5514690C,4,11,,554,Ferrand,Anouk,Équipe Informatique,Technicien,9,2024,Tuesday,16
165,Sortie,2025-02-23 16:08:29.187,Événement: Sortie - Chaque sept tantôt convenir.,BE5C1140,6,4,,720,Guyot,Élise,Équipe R&D,Ingénieur,2,2025,Sunday,16
166,Maintenance,2025-02-28 16:08:29.187,Événement: Maintenance - Chemise installer profond cinquante vérité énorme.,CA540B46,2,9,,725,Marty,Victoire,Équipe R&D,Administratif,2,2025,Friday,16
167,Pause début,2025-01-18 16:08:29.190,Événement: Pause début - Champ lourd saison aujourd'hui politique prétendre.,09601749,2,9,,684,Giraud,Colette,Équipe Administrative,Manager,1,2025,Saturday,16
168,Incident,2024-03-18 16:08:29.190,Événement: Incident - Révolution paraître personnage poche nécessaire enfermer.,ED3F8F9C,7,2,,378,De Oliveira,Margot,Équipe Qualité,Opérateur,3,2024,Monday,16
169,Formation,2024-05-26 16:08:29.193,Événement: Formation - Air ligne cuisine immense acte point aussi.,5ED9978E,6,12,101.0,447,Gaudin,Clémence,Équipe Logistique,Manager,5,2024,Sunday,16
170,Formation,2024-04-27 16:08:29.197,Événement: Formation - Nature accorder quinze craindre tombe revenir justice parcourir.,ED3F8F9C,1,5,,418,De Oliveira,Margot,Équipe Qualité,Opérateur,4,2024,Saturday,16
171,Pause début,2025-02-24 16:08:29.197,Événement: Pause début - Leur revoir retomber.,2BD63D84,6,9,,721,Legrand,Margaud,Équipe Logistique,Technicien,2,2025,Monday,16
172,Maintenance,2024-06-07 16:08:29.200,Événement: Maintenance - Grâce oublier armer salut mort apporter.,8994344B,3,11,,459,Pasquier,Margot,Équipe Maintenance,Ingénieur,6,2024,Friday,16
173,Incident,2025-02-02 16:08:29.200,Événement: Incident - Exposer cent prévoir prêter quelque nu fusil.,974E2277,5,7,,699,Gauthier,Adèle,Équipe Administrative,Technicien,2,2025,Sunday,16
174,Visite client,2024-04-18 16:08:29.200,Événement: Visite client - Soumettre herbe haute pas.,3A109213,4,12,,409,Launay,Vincent,Équipe Administrative,Ingénieur,4,2024,Thursday,16
175,Maintenance,2024-06-24 16:08:29.203,Événement: Maintenance - Respecter éclairer verre même drôle.,F01F2548,2,5,,476,Rocher,Noémi,Équipe R&D,Technicien,6,2024,Monday,16
176,Visite client,2024-05-08 16:08:29.203,Événement: Visite client - Doux prix respirer servir.,A1CA0176,3,8,140.0,429,Gomes,Martine,Équipe Logistique,Ingénieur,5,2024,Wednesday,16
177,Visite client,2024-11-24 16:08:29.207,Événement: Visite client - Douleur attendre ou immense.,844D4B6E,2,7,,629,Maillot,Margot,Équipe Qualité,Opérateur,11,2024,Sunday,16
178,Formation,2024-12-12 16:08:29.207,Événement: Formation - Gagner affirmer franchir.,B686A816,5,3,163.0,647,Godard,Pierre,Équipe Qualité,Administratif,12,2024,Thursday,16
179,Formation,2025-02-18 16:08:29.207,Événement: Formation - User veille parmi gauche en tandis que inconnu.,EC6E9396,3,9,,715,Bazin,Mathilde,Équipe Logistique,Opérateur,2,2025,Tuesday,16
180,Visite client,2024-08-29 16:08:29.210,Événement: Visite client - Jour vaste auquel abattre certain combat donc.,0DC5889A,4,6,,542,Bernard,Noël,Équipe Logistique,Opérateur,8,2024,Thursday,16
181,Pause fin,2025-01-14 16:08:29.213,Événement: Pause fin - Beaucoup parce que entendre mine course.,FDC9A35C,3,4,,680,Sauvage,Christophe,Équipe Qualité,Administratif,1,2025,Tuesday,16
182,Formation,2024-11-26 16:08:29.217,Événement: Formation - Marier signer fête appel.,538F75C9,5,7,42.0,631,Lecomte,Suzanne,Équipe R&D,Manager,11,2024,Tuesday,16
183,Pause fin,2024-08-24 16:08:29.217,Événement: Pause fin - Éviter salut quatre acte oeil journal vieux homme.,C0012615,6,11,162.0,537,Dumas,François,Équipe Production,Administratif,8,2024,Saturday,16
184,Formation,2024-03-29 16:08:29.217,Événement: Formation - Argent oiseau etc guère respect proposer précieux.,A0D4600F,3,3,,389,Hoareau,Maryse,Équipe R&D,Opérateur,3,2024,Friday,16
185,Incident,2024-12-12 16:08:29.220,Événement: Incident - Rompre mériter couvrir chacun attendre machine.,82FC5730,7,2,,647,Prévost,Andrée,Équipe Qualité,Manager,12,2024,Thursday,16
186,Maintenance,2024-03-29 16:08:29.220,Événement: Maintenance - Demain manquer étranger an erreur particulier.,0396C6AE,6,6,,389,Jean,Alice,Équipe Maintenance,Opérateur,3,2024,Friday,16
187,Maintenance,2024-10-05 16:08:29.223,Événement: Maintenance - Rare finir habiter lourd.,D411A229,4,6,,579,Ribeiro,Élise,Équipe Administrative,Manager,10,2024,Saturday,16
188,Maintenance,2024-09-29 16:08:29.227,Événement: Maintenance - Atteindre réunir dur.,291C35FA,7,12,,573,Étienne,Anaïs,Équipe Logistique,Opérateur,9,2024,Sunday,16
189,Visite client,2025-01-27 16:08:29.227,Événement: Visite client - Prévenir près compagnon livrer désespoir simple content.,4DA574D3,2,12,,693,Guibert,Guy,Équipe R&D,Manager,1,2025,Monday,16
190,Pause début,2024-04-14 16:08:29.230,Événement: Pause début - Jamais jeunesse désormais couvrir arracher ouvrir.,28633AB6,5,12,,405,Hamon,Madeleine,Équipe R&D,Manager,4,2024,Sunday,16
191,Visite client,2024-12-12 16:08:29.230,Événement: Visite client - Mieux surtout abattre ceci coucher sembler.,AF50A989,3,6,,647,Gérard,Noël,Équipe Production,Manager,12,2024,Thursday,16
192,Incident,2024-10-23 16:08:29.233,Événement: Incident - Sérieux cour or métier vague sourd endroit.,F01F2548,3,12,,597,Rocher,Noémi,Équipe R&D,Technicien,10,2024,Wednesday,16
193,Maintenance,2024-11-16 16:08:29.237,Événement: Maintenance - Phrase chaque répéter.,59281557,7,9,,621,Bailly,Alexandre,Équipe Maintenance,Ingénieur,11,2024,Saturday,16
194,Visite client,2025-02-24 16:08:29.237,Événement: Visite client - Au centre simple port.,34F1339F,6,8,,721,Navarro,Xavier,Équipe Administrative,Manager,2,2025,Monday,16
195,Sortie,2024-10-12 16:08:29.237,Événement: Sortie - Croix métier moi oeuvre durant.,6B7F768A,5,8,,586,Laine,Sabine,Équipe Maintenance,Opérateur,10,2024,Saturday,16
196,Pause début,2024-10-20 16:08:29.240,Événement: Pause début - Inquiéter achever décrire annoncer jeune siècle salut.,449D882D,7,11,17.0,594,Guyon,Nathalie,Équipe Informatique,Administratif,10,2024,Sunday,16
197,Sortie,2024-11-26 16:08:29.243,Événement: Sortie - Trou solitude même glace.,C0012615,7,12,,631,Dumas,François,Équipe Production,Administratif,11,2024,Tuesday,16
198,Incident,2024-03-10 16:08:29.247,Événement: Incident - Vague yeux tirer calmer minute.,C738F9E4,1,6,,370,Lecomte,Claudine,Équipe Production,Opérateur,3,2024,Sunday,16
199,Formation,2025-01-17 16:08:29.247,Événement: Formation - Qualité journée dehors consentir rapporter d'abord avancer.,0AC9F26A,6,2,,683,Hoareau,Guillaume,Équipe Production,Ingénieur,1,2025,Friday,16
200,Visite client,2024-09-11 16:08:29.250,Événement: Visite client - Appel plusieurs suffire simple.,E5C4CF05,6,8,144.0,555,Carlier,Margaret,Équipe Qualité,Technicien,9,2024,Wednesday,16
201,Entrée,2024-11-25 16:08:29.250,Événement: Entrée - Précis ensuite produire mariage image.,BB8D59DA,5,6,,630,Guillon,Jeannine,Équipe Production,Technicien,11,2024,Monday,16
202,Sortie,2024-11-10 16:08:29.250,Événement: Sortie - Plutôt ensuite année jambe surtout trop espérer sauver.,6B7F768A,3,3,,615,Laine,Sabine,Équipe Maintenance,Opérateur,11,2024,Sunday,16
203,Réunion,2024-04-01 16:08:29.253,Événement: Réunion - Cela mot appartenir diriger.,42EB8E8A,6,4,,392,Bonnin,Margaud,Équipe Production,Manager,4,2024,Monday,16
204,Entrée,2024-11-26 16:08:29.257,Événement: Entrée - Ton même livrer quand.,48D9D907,6,2,,631,Berger,Zacharie,Équipe Administrative,Technicien,11,2024,Tuesday,16
205,Pause fin,2024-08-23 16:08:29.257,Événement: Pause fin - Admettre aller fortune oublier fenêtre.,F0805F8F,4,2,153.0,536,Bernard,Xavier,Équipe Logistique,Administratif,8,2024,Friday,16
206,Sortie,2024-03-12 16:08:29.260,Événement: Sortie - Saint accompagner résistance.,972BF9A6,7,3,,372,Fleury,Agnès,Équipe Logistique,Manager,3,2024,Tuesday,16
207,Visite client,2024-09-03 16:08:29.260,Événement: Visite client - Justice réserver donc souffrance.,59281557,1,11,91.0,547,Bailly,Alexandre,Équipe Maintenance,Ingénieur,9,2024,Tuesday,16
208,Réunion,2025-01-15 16:08:29.263,Événement: Réunion - Souffrance école jamais facile.,ED3F8F9C,4,5,138.0,681,De Oliveira,Margot,Équipe Qualité,Opérateur,1,2025,Wednesday,16
209,Pause fin,2024-10-08 16:08:29.267,Événement: Pause fin - Rayon face sauvage impossible avance scène.,9DD38CD2,3,11,,582,Lemonnier,Antoine,Équipe Logistique,Opérateur,10,2024,Tuesday,16
210,Pause début,2024-08-29 16:08:29.267,Événement: Pause début - Membre oiseau repousser jambe réponse femme.,5A934EE9,5,3,,542,Charpentier,Alain,Équipe Maintenance,Technicien,8,2024,Thursday,16
211,Incident,2024-05-27 16:08:29.267,Événement: Incident - Jeune valeur français fort sur.,9DA06D59,2,1,,448,Couturier,Maurice,Équipe Qualité,Technicien,5,2024,Monday,16
212,Entrée,2024-10-28 16:08:29.267,Événement: Entrée - Barbe supposer discuter faute chez.,31C45716,3,7,,602,Dupré,Audrey,Équipe Production,Opérateur,10,2024,Monday,16
213,Pause fin,2025-02-27 16:08:29.270,Événement: Pause fin - Sien dégager exprimer puis anglais comme vide.,FA4D72C5,2,6,,724,Berthelot,Lorraine,Équipe Administrative,Opérateur,2,2025,Thursday,16
214,Sortie,2024-07-21 16:08:29.270,Événement: Sortie - Verre joindre sommeil fumer avenir couper.,4C9A8D70,4,5,37.0,503,Guérin,Alice,Équipe Informatique,Ingénieur,7,2024,Sunday,16
215,Formation,2025-02-03 16:08:29.273,Événement: Formation - Dehors vide aussitôt.,FEA8BEDC,7,4,143.0,700,Ferreira,Pauline,Équipe Administrative,Administratif,2,2025,Monday,16
216,Visite client,2025-01-14 16:08:29.277,Événement: Visite client - Depuis élever répandre fauteuil abattre.,FEA8BEDC,2,12,,680,Ferreira,Pauline,Équipe Administrative,Administratif,1,2025,Tuesday,16
217,Pause début,2024-11-05 16:08:29.277,Événement: Pause début - Rencontre entrée gauche quelqu'un.,F97BA928,5,1,,610,Dumont,Margaud,Équipe Maintenance,Opérateur,11,2024,Tuesday,16
218,Réunion,2024-05-19 16:08:29.280,Événement: Réunion - Répandre parce que convenir contre six parfois coup.,55E61BDF,4,6,,440,Charpentier,David,Équipe Administrative,Administratif,5,2024,Sunday,16
219,Réunion,2025-02-25 16:08:29.280,Événement: Réunion - Barbe ça elle rapide rôle élément.,F8EFBD96,7,7,,722,Durand,Élodie,Équipe Administrative,Manager,2,2025,Tuesday,16
220,Maintenance,2024-11-06 16:08:29.283,Événement: Maintenance - Religion au oser forêt.,FE3798A6,1,2,,611,Roche,Olivier,Équipe Logistique,Technicien,11,2024,Wednesday,16
221,Sortie,2024-08-13 16:08:29.283,Événement: Sortie - Mort cinquante puis me vêtement argent.,2BD63D84,4,2,196.0,526,Legrand,Margaud,Équipe Logistique,Technicien,8,2024,Tuesday,16
222,Formation,2024-03-22 16:08:29.287,Événement: Formation - Pourquoi époque assurer regard.,81823DA9,5,12,,382,Baudry,Arnaude,Équipe Administrative,Opérateur,3,2024,Friday,16
223,Réunion,2024-06-26 16:08:29.287,Événement: Réunion - Elle finir bruit si.,972BF9A6,5,2,,478,Fleury,Agnès,Équipe Logistique,Manager,6,2024,Wednesday,16
224,Visite client,2024-05-09 16:08:29.287,Événement: Visite client - Attirer tombe rouge déposer.,32A826CA,1,9,,430,Riou,Hortense,Équipe Administrative,Administratif,5,2024,Thursday,16
225,Visite client,2024-09-22 16:08:29.290,Événement: Visite client - Noire on visible.,C24DDCBE,2,4,,566,Ramos,Alphonse,Équipe Production,Ingénieur,9,2024,Sunday,16
226,Entrée,2024-12-11 16:08:29.290,Événement: Entrée - Avoir pièce sérieux figurer.,0AC9F26A,2,2,,646,Hoareau,Guillaume,Équipe Production,Ingénieur,12,2024,Wednesday,16
227,Formation,2024-06-16 16:08:29.290,Événement: Formation - De année cour décider.,B7CCABA4,4,12,,468,Poulain,Nathalie,Équipe R&D,Manager,6,2024,Sunday,16
228,Visite client,2024-06-29 16:08:29.293,Événement: Visite client - Personnage grave pain petit appartenir clair.,82FC5730,3,6,168.0,481,Prévost,Andrée,Équipe Qualité,Manager,6,2024,Saturday,16
229,Pause fin,2024-04-12 16:08:29.293,Événement: Pause fin - Mémoire plaindre sombre plaisir installer moyen caresser bas.,972BF9A6,1,12,,403,Fleury,Agnès,Équipe Logistique,Manager,4,2024,Friday,16
230,Sortie,2024-06-10 16:08:29.297,Événement: Sortie - Certes assurer monde siège.,5ED9978E,1,6,,462,Gaudin,Clémence,Équipe Logistique,Manager,6,2024,Monday,16
231,Maintenance,2024-04-20 16:08:29.297,Événement: Maintenance - Discours inventer toucher.,28633AB6,2,12,,411,Hamon,Madeleine,Équipe R&D,Manager,4,2024,Saturday,16
232,Pause début,2024-06-07 16:08:29.300,Événement: Pause début - Plutôt port suffire sombre accuser songer.,FF786673,5,7,,459,Laporte,Joseph,Équipe Administrative,Opérateur,6,2024,Friday,16
233,Maintenance,2024-10-21 16:08:29.300,Événement: Maintenance - Jardin tapis après campagne milieu fou.,2E6290D7,6,6,,595,Baudry,Benoît,Équipe Qualité,Administratif,10,2024,Monday,16
234,Réunion,2024-08-14 16:08:29.303,Événement: Réunion - Couche réussir ramener.,8E4205CF,7,3,,527,Hamon,Marine,Équipe Production,Technicien,8,2024,Wednesday,16
235,Visite client,2024-08-12 16:08:29.303,Événement: Visite client - Ignorer champ aider taille lutter dès.,C738F9E4,2,12,,525,Lecomte,Claudine,Équipe Production,Opérateur,8,2024,Monday,16
236,Incident,2024-12-09 16:08:29.307,Événement: Incident - Remplir préparer loin fonder souvent verre.,449D882D,7,11,,644,Guyon,Nathalie,Équipe Informatique,Administratif,12,2024,Monday,16
237,Entrée,2025-01-14 16:08:29.307,Événement: Entrée - Indiquer rire classe briser résister.,BB8D59DA,2,10,166.0,680,Guillon,Jeannine,Équipe Production,Technicien,1,2025,Tuesday,16
238,Pause fin,2024-10-25 16:08:29.307,Événement: Pause fin - Roman lit étage facile peau arbre mode.,B9CA2237,2,9,174.0,599,Perrot,Aimée,Équipe Maintenance,Technicien,10,2024,Friday,16
239,Formation,2024-11-02 16:08:29.307,Événement: Formation - Accomplir île moins sauver poète caresser eh.,F0805F8F,7,9,,607,Bernard,Xavier,Équipe Logistique,Administratif,11,2024,Saturday,16
240,Formation,2024-10-06 16:08:29.310,Événement: Formation - Ignorer effort compagnon devoir.,0AC9F26A,5,8,,580,Hoareau,Guillaume,Équipe Production,Ingénieur,10,2024,Sunday,16
